2018.03.08 07:00:00.223,1.31018,1.3104,1.00,1.00
2018.03.08 07:00:00.743,1.31019,1.3104,1.00,2.25
2018.03.08 07:00:01.784,1.31021,1.3104,1.00,2.25
2018.03.08 07:00:02.185,1.31023,1.3104,1.00,1.50
2018.03.08 07:00:02.447,1.31021,1.3104,1.00,1.50
2018.03.08 07:00:02.499,1.31022,1.31041,1.00,1.00
2018.03.08 07:00:02.680,1.31022,1.3104,1.00,1.50
2018.03.08 07:00:03.195,1.31021,1.3104,1.00,1.50
2018.03.08 07:00:03.687,1.31021,1.31042,1.00,1.00
2018.03.08 07:00:05.015,1.3102,1.31042,1.00,1.00
2018.03.08 07:00:05.068,1.31018,1.31036,1.00,1.00
2018.03.08 07:00:05.122,1.31013,1.31036,1.00,1.12
2018.03.08 07:00:05.225,1.31015,1.31037,1.00,1.37
2018.03.08 07:00:05.610,1.31016,1.31038,1.00,1.00
2018.03.08 07:00:05.727,1.31018,1.31039,1.00,1.50
2018.03.08 07:00:06.033,1.31024,1.31042,1.00,1.50
2018.03.08 07:00:06.585,1.31025,1.31042,1.00,1.50
2018.03.08 07:00:08.385,1.31024,1.31042,1.00,1.50
2018.03.08 07:00:09.041,1.31022,1.31042,1.00,1.50
2018.03.08 07:00:09.196,1.3102,1.31042,1.00,1.87
2018.03.08 07:00:09.247,1.31022,1.31042,1.00,1.87
2018.03.08 07:00:09.772,1.3102,1.31042,1.00,1.12
2018.03.08 07:00:15.057,1.3102,1.31042,1.00,1.75
2018.03.08 07:00:15.110,1.3102,1.31042,1.00,1.12
2018.03.08 07:00:15.640,1.31016,1.3104,1.00,2.25
2018.03.08 07:00:15.846,1.31015,1.31035,1.00,1.00
2018.03.08 07:00:15.949,1.31013,1.31035,1.00,1.00
2018.03.08 07:00:16.052,1.31011,1.31036,2.25,3.26
2018.03.08 07:00:16.155,1.31013,1.31036,1.00,3.75
2018.03.08 07:00:16.784,1.31014,1.31035,1.00,1.00
2018.03.08 07:00:17.940,1.31014,1.31037,1.50,1.00
2018.03.08 07:00:17.992,1.31017,1.3104,1.00,1.39
2018.03.08 07:00:18.815,1.31018,1.31042,1.87,1.29
2018.03.08 07:00:18.866,1.31021,1.31043,1.00,1.31
2018.03.08 07:00:19.423,1.31021,1.31044,1.00,1.69
2018.03.08 07:00:19.939,1.31021,1.31044,1.00,1.56
2018.03.08 07:00:20.099,1.31022,1.31047,2.25,1.69
2018.03.08 07:00:20.165,1.31025,1.3105,1.87,1.76
2018.03.08 07:00:20.217,1.31025,1.3105,1.87,1.76
2018.03.08 07:00:22.308,1.31025,1.3105,1.87,1.69
2018.03.08 07:00:22.811,1.31025,1.3105,1.87,1.69
2018.03.08 07:00:23.577,1.31027,1.3105,1.00,1.39
2018.03.08 07:00:23.945,1.31025,1.3105,1.50,2.06
2018.03.08 07:00:24.682,1.31025,1.3105,2.25,2.89
2018.03.08 07:00:25.486,1.31026,1.3105,1.00,1.66
2018.03.08 07:00:25.538,1.31025,1.3105,1.00,1.76
2018.03.08 07:00:26.081,1.31026,1.3105,1.00,1.69
2018.03.08 07:00:27.307,1.31025,1.3105,1.50,1.69
2018.03.08 07:00:28.121,1.31026,1.3105,1.00,1.69
2018.03.08 07:00:30.527,1.31025,1.3105,1.50,1.76
2018.03.08 07:00:30.580,1.31024,1.3105,1.50,1.39
2018.03.08 07:00:31.091,1.31023,1.31046,1.00,1.00
2018.03.08 07:00:31.618,1.31023,1.31047,1.00,2.06
2018.03.08 07:00:32.138,1.31024,1.31049,1.00,1.64
2018.03.08 07:00:33.202,1.31024,1.31049,1.00,1.95
2018.03.08 07:00:37.385,1.31026,1.31049,1.50,1.20
2018.03.08 07:00:38.106,1.31027,1.31049,1.00,1.20
2018.03.08 07:00:38.679,1.31027,1.31049,1.00,1.20
2018.03.08 07:00:42.530,1.31026,1.3105,2.25,1.87
2018.03.08 07:00:43.539,1.31027,1.3105,1.00,1.12
2018.03.08 07:00:45.059,1.31027,1.3105,1.37,1.12
2018.03.08 07:00:45.386,1.3103,1.3105,1.00,1.12
2018.03.08 07:00:50.330,1.31025,1.31046,1.00,1.19
2018.03.08 07:00:50.436,1.31028,1.31049,1.50,1.12
2018.03.08 07:00:50.719,1.31029,1.3105,1.00,1.12
2018.03.08 07:00:51.285,1.31028,1.3105,1.50,1.12
2018.03.08 07:00:51.916,1.31029,1.31052,1.00,1.12
2018.03.08 07:00:52.122,1.31031,1.31053,1.50,1.31
2018.03.08 07:00:52.226,1.31032,1.31057,1.50,1.31
2018.03.08 07:00:52.278,1.31035,1.31058,1.00,1.56
2018.03.08 07:00:52.809,1.31036,1.3106,1.00,3.75
2018.03.08 07:00:53.329,1.31035,1.31059,1.12,1.69
2018.03.08 07:00:55.277,1.31036,1.31059,1.00,1.69
2018.03.08 07:00:56.330,1.31035,1.31058,1.12,1.31
2018.03.08 07:00:57.284,1.31036,1.31058,1.00,1.31
2018.03.08 07:01:00.790,1.31035,1.3106,1.12,2.62
2018.03.08 07:01:01.583,1.31035,1.3106,1.87,2.06
2018.03.08 07:01:02.116,1.31036,1.3106,1.00,2.06
2018.03.08 07:01:02.813,1.31036,1.3106,1.00,2.06
2018.03.08 07:01:04.080,1.31035,1.3106,1.12,1.56
2018.03.08 07:01:04.745,1.31036,1.3106,1.00,2.06
2018.03.08 07:01:06.642,1.31035,1.31059,1.12,1.56
2018.03.08 07:01:07.501,1.31036,1.31059,1.00,1.56
2018.03.08 07:01:08.126,1.31036,1.31059,1.50,1.56
2018.03.08 07:01:10.109,1.3104,1.31061,1.12,1.12
2018.03.08 07:01:10.162,1.3104,1.31063,1.12,1.12
2018.03.08 07:01:10.476,1.31043,1.31063,1.00,1.12
2018.03.08 07:01:10.528,1.31043,1.31065,1.00,1.69
2018.03.08 07:01:11.073,1.31042,1.31065,1.50,1.69
2018.03.08 07:01:11.353,1.31042,1.31061,1.50,1.12
2018.03.08 07:01:11.405,1.31042,1.31065,1.50,1.69
2018.03.08 07:01:12.074,1.31043,1.31065,1.00,1.31
2018.03.08 07:01:12.178,1.31043,1.31066,1.00,2.62
2018.03.08 07:01:12.755,1.31042,1.31065,1.50,1.69
2018.03.08 07:01:13.435,1.31042,1.31065,1.50,1.69
2018.03.08 07:01:14.138,1.31043,1.31065,1.00,1.19
2018.03.08 07:01:14.825,1.31041,1.31064,1.00,1.00
