2011.04.28 08:00:00.293,1.45323,1.4536,1.50,1.50
2011.04.28 08:00:00.846,1.45321,1.45358,1.09,1.50
2011.04.28 08:00:01.284,1.45321,1.45358,1.09,1.50
2011.04.28 08:00:01.398,1.45318,1.45358,2.59,1.50
2011.04.28 08:00:01.515,1.45318,1.45358,2.25,1.50
2011.04.28 08:00:01.627,1.45315,1.45358,1.84,1.50
2011.04.28 08:00:01.963,1.45315,1.45358,1.84,1.50
2011.04.28 08:00:02.674,1.45318,1.45358,1.50,1.51
2011.04.28 08:00:03.444,1.45335,1.45365,1.09,1.50
2011.04.28 08:00:04.657,1.45329,1.4537,1.09,1.50
2011.04.28 08:00:04.765,1.45329,1.45365,1.09,1.50
2011.04.28 08:00:04.875,1.45322,1.45365,3.34,1.50
2011.04.28 08:00:05.314,1.45322,1.45366,1.84,1.10
2011.04.28 08:00:05.656,1.45322,1.45366,1.09,1.85
2011.04.28 08:00:05.985,1.45319,1.45363,1.50,1.10
2011.04.28 08:00:06.315,1.45319,1.45359,1.50,1.84
2011.04.28 08:00:06.974,1.45315,1.45359,2.59,1.84
2011.04.28 08:00:07.086,1.45315,1.45359,3.00,3.34
2011.04.28 08:00:07.635,1.45313,1.45357,1.50,1.85
2011.04.28 08:00:07.855,1.45314,1.45353,1.09,1.50
2011.04.28 08:00:08.187,1.45315,1.45357,1.50,1.51
2011.04.28 08:00:08.684,1.45312,1.45359,1.50,4.85
2011.04.28 08:00:09.238,1.45312,1.45359,2.25,2.60
2011.04.28 08:00:09.574,1.45312,1.45359,2.25,2.60
2011.04.28 08:00:10.575,1.4531,1.45354,2.25,1.09
2011.04.28 08:00:10.795,1.4531,1.45354,2.25,1.09
2011.04.28 08:00:11.017,1.45306,1.45351,1.50,1.84
2011.04.28 08:00:11.234,1.45306,1.45351,1.50,1.84
2011.04.28 08:00:12.584,1.45303,1.45349,1.50,1.85
2011.04.28 08:00:12.696,1.45303,1.45347,1.50,1.10
2011.04.28 08:00:13.464,1.45303,1.45349,1.50,1.85
2011.04.28 08:00:16.257,1.45303,1.45344,1.50,1.09
2011.04.28 08:00:16.367,1.45303,1.45349,2.25,1.85
2011.04.28 08:00:16.695,1.45303,1.45346,2.25,1.09
2011.04.28 08:00:17.955,1.45303,1.45349,2.25,1.85
2011.04.28 08:00:18.647,1.45306,1.45349,1.50,1.09
2011.04.28 08:00:22.349,1.45307,1.45351,1.50,1.84
2011.04.28 08:00:23.016,1.45307,1.4535,1.50,1.09
2011.04.28 08:00:23.346,1.45315,1.45357,1.50,1.09
2011.04.28 08:00:23.567,1.45312,1.45357,1.50,1.09
2011.04.28 08:00:23.985,1.45324,1.4536,1.09,1.51
2011.04.28 08:00:24.315,1.45324,1.45368,1.84,1.50
2011.04.28 08:00:25.307,1.45324,1.45366,1.09,1.50
2011.04.28 08:00:25.524,1.45324,1.45366,1.09,1.50
2011.04.28 08:00:25.856,1.45326,1.45368,1.50,1.50
2011.04.28 08:00:25.967,1.45327,1.45366,1.50,1.50
2011.04.28 08:00:26.074,1.45324,1.45366,1.09,3.75
2011.04.28 08:00:26.294,1.45321,1.45366,1.84,3.75
2011.04.28 08:00:26.625,1.45324,1.45363,1.09,1.50
2011.04.28 08:00:27.173,1.45324,1.45363,1.09,1.50
2011.04.28 08:00:28.002,1.45324,1.45363,1.09,1.50
2011.04.28 08:00:28.445,1.45324,1.45365,1.09,1.50
2011.04.28 08:00:31.224,1.45331,1.45369,1.09,2.11
2011.04.28 08:00:31.446,1.45328,1.45363,3.34,2.25
2011.04.28 08:00:31.556,1.45327,1.45363,3.00,1.50
2011.04.28 08:00:31.994,1.45326,1.45364,2.25,2.25
2011.04.28 08:00:32.104,1.45326,1.45364,1.50,2.25
2011.04.28 08:00:33.148,1.45326,1.45364,1.84,2.25
2011.04.28 08:00:33.485,1.45329,1.45374,2.59,2.25
2011.04.28 08:00:33.596,1.45329,1.45374,2.59,2.25
2011.04.28 08:00:33.707,1.45336,1.45374,1.50,2.25
2011.04.28 08:00:34.365,1.45328,1.45363,1.50,1.50
2011.04.28 08:00:35.735,1.45331,1.45363,1.09,1.50
2011.04.28 08:00:36.063,1.45337,1.45373,2.25,2.25
2011.04.28 08:00:36.503,1.45337,1.45373,2.25,2.25
2011.04.28 08:00:39.463,1.45337,1.45373,2.59,2.25
2011.04.28 08:00:39.796,1.45347,1.45382,1.50,3.01
2011.04.28 08:00:40.895,1.45347,1.45381,1.50,2.11
2011.04.28 08:00:42.956,1.45347,1.45378,1.50,1.50
2011.04.28 08:00:43.175,1.45337,1.45373,1.84,2.25
